sip_F0,sip_F1,sip_F2,sip_entropy,sip_weibull_k,sip_weibull_theta
8618,71967,506529383,0.3974597264652286,0.0308118902822975,5.349142283740389e-36
8609,73575,331463237,0.4306572696284405,0.0308118902822975,5.349142283740389e-36
8822,78063,425721005,0.4152022841747237,0.0308118902822975,5.349142283740389e-36
8615,74829,475649163,0.405108875732524,0.0308118902822975,5.349142283740389e-36
8675,67055,424555549,0.4134050557860964,0.0308118902822975,5.349142283740389e-36
8493,76204,545983020,0.3909240046979174,0.0308118902822975,5.349142283740389e-36
8466,73075,537981703,0.3926568480603269,0.0308118902822975,5.349142283740389e-36
8570,67579,455972327,0.4139204218299412,0.0308118902822975,5.349142283740389e-36
8747,74812,506747084,0.4034979368500589,0.0308118902822975,5.349142283740389e-36
8718,83672,547550028,0.3979068570136916,0.0308118902822975,5.349142283740389e-36
8713,71473,510632837,0.4040394229550457,0.0308118902822975,5.349142283740389e-36
8737,79067,525262115,0.4034792587259296,0.0308118902822975,5.349142283740389e-36
8800,74871,526331393,0.4018530939733139,0.0308118902822975,5.349142283740389e-36
8601,73050,493711654,0.4080310297611857,0.0308118902822975,5.349142283740389e-36
8927,63956,483836622,0.4166046760376039,0.0308118902822975,5.349142283740389e-36
8789,71010,495744752,0.4161491931507232,0.0308118902822975,5.349142283740389e-36
8762,76321,505244417,0.4066839770076437,0.0308118902822975,5.349142283740389e-36
8913,88233,541074883,0.4072632568532127,0.0308118902822975,5.349142283740389e-36
8582,70915,486501749,0.4117478983061469,0.0308118902822975,5.349142283740389e-36
8547,74619,498410295,0.410259110071657,0.0308118902822975,5.349142283740389e-36
8849,77201,509283181,0.4080210656484592,0.0308118902822975,5.349142283740389e-36
8663,73383,502217527,0.4097284963403679,0.0308118902822975,5.349142283740389e-36
8571,68130,277416112,0.4307650036952256,0.0308118902822975,5.349142283740389e-36
8933,74198,466502400,0.4173691360773831,0.0308118902822975,5.349142283740389e-36
8630,77688,439787988,0.4151949252890362,0.0308118902822975,5.349142283740389e-36
8573,72980,441426840,0.4121953492866686,0.0308118902822975,5.349142283740389e-36
8731,73343,421392803,0.4159250092428186,0.0308118902822975,5.349142283740389e-36
8814,68828,408092202,0.4255407856683367,0.0308118902822975,5.349142283740389e-36
8596,67101,473056329,0.412176454871239,0.0308118902822975,5.349142283740389e-36
8650,71307,500530729,0.4004635830446046,0.0308118902822975,5.349142283740389e-36
8662,82295,626476329,0.3805173843173306,0.0308118902822975,5.349142283740389e-36
8324,81375,544247135,0.3897373416850897,0.0308118902822975,5.349142283740389e-36
8855,79064,487875964,0.403867275520817,0.0308118902822975,5.349142283740389e-36
8594,71046,429052542,0.4114921792437009,0.0308118902822975,5.349142283740389e-36
8648,75173,447278281,0.4129147490205287,0.0308118902822975,5.349142283740389e-36
8723,64862,394867352,0.4267626870006735,0.0308118902822975,5.349142283740389e-36
8707,72072,442464202,0.4119573834945361,0.0308118902822975,5.349142283740389e-36
8606,76770,520237582,0.40348223991681,0.0308118902822975,5.349142283740389e-36
8870,69918,497792672,0.4097031566930555,0.0308118902822975,5.349142283740389e-36
8899,76765,512187517,0.4080383597610706,0.0308118902822975,5.349142283740389e-36
8830,62534,467009630,0.4196045750476335,0.0308118902822975,5.349142283740389e-36
8598,75475,483391287,0.4120801216825926,0.0308118902822975,5.349142283740389e-36
8626,66848,394588100,0.4206810923964888,0.0308118902822975,5.349142283740389e-36
8437,72013,418009033,0.4221082017649415,0.0308118902822975,5.349142283740389e-36
8768,69776,314491856,0.4394457849751667,0.0308118902822975,5.349142283740389e-36
8600,74199,419840235,0.4231354270300986,0.0308118902822975,5.349142283740389e-36
8545,70885,426251727,0.4212470209419063,0.0308118902822975,5.349142283740389e-36
8691,81967,416664911,0.4117587702878357,0.0308118902822975,5.349142283740389e-36
8752,69034,477622608,0.4240732134127473,0.0308118902822975,5.349142283740389e-36
8779,74058,500425932,0.4115828079974198,0.0308118902822975,5.349142283740389e-36
8799,67933,480407171,0.4140173306560708,0.0308118902822975,5.349142283740389e-36
8495,66259,464737011,0.4146359830835187,0.0308118902822975,5.349142283740389e-36
8749,48356,94062746,0.5030860526810991,0.0308118902822975,5.349142283740389e-36
8939,55612,60897508,0.5098388062196603,0.0308118902822975,5.349142283740389e-36
8775,59230,78396754,0.494459053914614,0.0308118902822975,5.349142283740389e-36
8687,47880,37277178,0.5418458530766709,0.0308118902822975,5.349142283740389e-36
8694,44080,37335544,0.5468858120011567,0.0308118902822975,5.349142283740389e-36
8659,54321,52077175,0.5221701488166539,0.0308118902822975,5.349142283740389e-36
8756,61798,108238850,0.48821553018761,0.0308118902822975,5.349142283740389e-36
8781,62952,228382500,0.4638270735337936,0.0308118902822975,5.349142283740389e-36
8536,56209,123977651,0.4816593451978878,0.0308118902822975,5.349142283740389e-36
8770,74539,132186371,0.4635749598173679,0.0308118902822975,5.349142283740389e-36
8814,58593,139236151,0.4721401923152408,0.0308118902822975,5.349142283740389e-36
8814,62583,143675045,0.4715362325728887,0.0308118902822975,5.349142283740389e-36
8511,60368,149364416,0.4659724608834338,0.0308118902822975,5.349142283740389e-36
8830,60180,125689010,0.4887648076845459,0.0308118902822975,5.349142283740389e-36
8752,60623,131127555,0.4878043622136923,0.0308118902822975,5.349142283740389e-36
8605,64815,154951855,0.4672943186347456,0.0308118902822975,5.349142283740389e-36
8801,68499,262068345,0.4280421105374795,0.0308118902822975,5.349142283740389e-36
8648,68598,315190242,0.4195816808104967,0.0308118902822975,5.349142283740389e-36
8663,75260,541232354,0.3880111345106277,0.0308118902822975,5.349142283740389e-36
8765,81651,559431061,0.3972095927263113,0.0308118902822975,5.349142283740389e-36
8563,82122,591524808,0.3886421712915759,0.0308118902822975,5.349142283740389e-36
8680,85533,596413499,0.3918538096871716,0.0308118902822975,5.349142283740389e-36
8744,79927,509734351,0.4050497050619555,0.0308118902822975,5.349142283740389e-36
8608,82605,514218311,0.4010572440965804,0.0308118902822975,5.349142283740389e-36
8530,80962,589415964,0.3817039746963462,0.0308118902822975,5.349142283740389e-36
8811,76854,502524788,0.4071322760911163,0.0308118902822975,5.349142283740389e-36
8658,81019,544065141,0.3896603596885593,0.0308118902822975,5.349142283740389e-36
8870,77432,506357950,0.4035321430078374,0.0308118902822975,5.349142283740389e-36
8749,74418,490690250,0.3998249430659021,0.0308118902822975,5.349142283740389e-36
8635,84868,595176080,0.3880062449287643,0.0308118902822975,5.349142283740389e-36
8522,79082,586529178,0.3883680166227959,0.0308118902822975,5.349142283740389e-36
8692,77734,563991970,0.3960917504241928,0.0308118902822975,5.349142283740389e-36
8742,74604,509343682,0.4068212976771193,0.0308118902822975,5.349142283740389e-36
8611,68043,486314783,0.4111948516207796,0.0308118902822975,5.349142283740389e-36
8855,71354,512910248,0.4066444644573992,0.0308118902822975,5.349142283740389e-36
8463,87220,652933938,0.3761348815005661,0.0308118902822975,5.349142283740389e-36
8716,72777,469307473,0.4127906084814735,0.0308118902822975,5.349142283740389e-36
8735,69480,424744224,0.4143682774497203,0.0308118902822975,5.349142283740389e-36
8590,73643,477112871,0.412545444454064,0.0308118902822975,5.349142283740389e-36
8452,76257,494556669,0.4025334137947832,0.0308118902822975,5.349142283740389e-36
8929,68405,462854559,0.4196974444174305,0.0308118902822975,5.349142283740389e-36
8524,66797,481627575,0.4143373239063819,0.0308118902822975,5.349142283740389e-36
8713,74929,512057413,0.4090123864786034,0.0308118902822975,5.349142283740389e-36
8788,66964,489298776,0.4148448593127501,0.0308118902822975,5.349142283740389e-36
8662,68761,502041507,0.4053532904519107,0.0308118902822975,5.349142283740389e-36
8731,65504,476662264,0.4197703190816539,0.0308118902822975,5.349142283740389e-36
8743,63103,336701613,0.4385474146424108,0.0308118902822975,5.349142283740389e-36
8693,76161,522672185,0.4040376266422312,0.0308118902822975,5.349142283740389e-36
8795,68095,497971129,0.4104736721737781,0.0308118902822975,5.349142283740389e-36
8658,51008,50253324,0.5158823818595105,0.0308118902822975,5.349142283740389e-36
8692,56413,74368635,0.4917926099194545,0.0308118902822975,5.349142283740389e-36
8687,48843,49010627,0.5232106990149412,0.0308118902822975,5.349142283740389e-36
8622,45724,44003224,0.5367689253578684,0.0308118902822975,5.349142283740389e-36
8734,72472,376525614,0.4252560118673367,0.0308118902822975,5.349142283740389e-36
8693,49757,51747963,0.5208718422184571,0.0308118902822975,5.349142283740389e-36
8828,56258,87101130,0.4907207346809855,0.0308118902822975,5.349142283740389e-36
8589,57115,189687629,0.4612155394515586,0.0308118902822975,5.349142283740389e-36
8607,66824,167326372,0.4470784205610163,0.0308118902822975,5.349142283740389e-36
8771,84285,596024165,0.3912737409439006,0.0308118902822975,5.349142283740389e-36
8591,57641,118295929,0.4739845563569957,0.0308118902822975,5.349142283740389e-36
8421,62953,402332935,0.4172797034032333,0.0308118902822975,5.349142283740389e-36
8846,59369,162520859,0.468275308612846,0.0308118902822975,5.349142283740389e-36
8547,51822,63520512,0.504012167341445,0.0308118902822975,5.349142283740389e-36
8672,57099,69865483,0.4947965114046576,0.0308118902822975,5.349142283740389e-36
8762,50272,75911216,0.5061746955976391,0.0308118902822975,5.349142283740389e-36
8745,57814,115084370,0.4760144042294995,0.0308118902822975,5.349142283740389e-36
8673,65135,248547897,0.4269435339713335,0.0308118902822975,5.349142283740389e-36
8859,68976,352894224,0.4091434960181069,0.0308118902822975,5.349142283740389e-36
8818,53053,107954579,0.4900215795926153,0.0308118902822975,5.349142283740389e-36
8661,60341,116958593,0.4816758405434242,0.0308118902822975,5.349142283740389e-36
8940,58379,116659227,0.4839290373445784,0.0308118902822975,5.349142283740389e-36
8699,95284,1201216350,0.3577558388450139,0.0308118902822975,5.349142283740389e-36
8741,59444,126171446,0.4780919883732767,0.0308118902822975,5.349142283740389e-36
8868,61912,115433472,0.4862189749300156,0.0308118902822975,5.349142283740389e-36
8823,62045,109948367,0.4812711016310451,0.0308118902822975,5.349142283740389e-36
8722,48133,39597923,0.5435674380291405,0.0308118902822975,5.349142283740389e-36
8822,46655,38872453,0.5435301510391957,0.0308118902822975,5.349142283740389e-36
8775,47590,45228912,0.5350131636557557,0.0308118902822975,5.349142283740389e-36
8646,52952,65895794,0.5021738762663452,0.0308118902822975,5.349142283740389e-36
8893,50691,49195195,0.5274703880538001,0.0308118902822975,5.349142283740389e-36
8703,49062,60195940,0.5161984613884406,0.0308118902822975,5.349142283740389e-36
8600,49789,51308547,0.5210225338912091,0.0308118902822975,5.349142283740389e-36
8808,45743,47309021,0.5363109525499029,0.0308118902822975,5.349142283740389e-36
8594,56483,77259761,0.4972089608081804,0.0308118902822975,5.349142283740389e-36
8753,52182,73135988,0.5024939800087624,0.0308118902822975,5.349142283740389e-36
8842,58284,78699022,0.4950567936039928,0.0308118902822975,5.349142283740389e-36
8528,59876,82690864,0.4861172696073871,0.0308118902822975,5.349142283740389e-36
8670,51224,51117750,0.5267361297638408,0.0308118902822975,5.349142283740389e-36
8807,52922,75304282,0.5062058809423783,0.0308118902822975,5.349142283740389e-36
8731,67386,146061894,0.4618435615803895,0.0308118902822975,5.349142283740389e-36
8607,51879,54236211,0.5147509902535895,0.0308118902822975,5.349142283740389e-36
8787,52041,64786441,0.5098450874588369,0.0308118902822975,5.349142283740389e-36
8628,47426,43594686,0.5310959896848115,0.0308118902822975,5.349142283740389e-36
8469,50887,61116163,0.5012744500248202,0.0308118902822975,5.349142283740389e-36
8732,48231,51935309,0.5140459311974526,0.0308118902822975,5.349142283740389e-36
8700,63820,130642694,0.4701515320163358,0.0308118902822975,5.349142283740389e-36
8440,51225,65252905,0.5058514471176093,0.0308118902822975,5.349142283740389e-36
8894,49971,62305249,0.5162211988991869,0.0308118902822975,5.349142283740389e-36
8679,58079,97887721,0.4814392739405546,0.0308118902822975,5.349142283740389e-36
8645,55505,83694063,0.4914498792053043,0.0308118902822975,5.349142283740389e-36
8801,49389,74880469,0.5004275001772195,0.0308118902822975,5.349142283740389e-36
8696,68120,117978052,0.4644929079242109,0.0308118902822975,5.349142283740389e-36
8544,53696,76770186,0.4944773722972992,0.0308118902822975,5.349142283740389e-36
8745,61933,96033123,0.4797794224527849,0.0308118902822975,5.349142283740389e-36
8631,69354,143905972,0.4509917144188267,0.0308118902822975,5.349142283740389e-36
8670,55810,78853346,0.4949378681577779,0.0308118902822975,5.349142283740389e-36
8707,48470,62966512,0.5205694597286555,0.0308118902822975,5.349142283740389e-36
8555,48690,47866362,0.5284472050323068,0.0308118902822975,5.349142283740389e-36
8626,43542,43461772,0.5400029319606683,0.0308118902822975,5.349142283740389e-36
8696,48270,45404132,0.5316899687040937,0.0308118902822975,5.349142283740389e-36
8605,54491,61442667,0.5106222038456628,0.0308118902822975,5.349142283740389e-36
8576,42867,35157381,0.5550292358816655,0.0308118902822975,5.349142283740389e-36
8649,44142,38631384,0.5514199018966407,0.0308118902822975,5.349142283740389e-36
8882,63712,87422870,0.4876506770568349,0.0308118902822975,5.349142283740389e-36
8608,51416,77364042,0.4981643740222821,0.0308118902822975,5.349142283740389e-36
8750,56191,74911141,0.4955460550786837,0.0308118902822975,5.349142283740389e-36
8647,59177,207780601,0.458338318616489,0.0308118902822975,5.349142283740389e-36
8153,54774,68021202,0.5032656948065523,0.0308118902822975,5.349142283740389e-36
7815,58173,77170697,0.4837586650249803,0.0308118902822975,5.349142283740389e-36
6542,50185,57483649,0.4873617577406279,0.0308118902822975,5.349142283740389e-36
3546,39279,44777353,0.4652694545230885,0.0308118902822975,5.349142283740389e-36
3511,37705,36959317,0.4804686319555711,0.0308118902822975,5.349142283740389e-36
3562,37082,40296840,0.4698561214926368,0.0308118902822975,5.349142283740389e-36
4882,41893,42411999,0.4904982528827296,0.0308118902822975,5.349142283740389e-36
11801,42919,30042789,0.6029203629152194,0.0308118902822975,5.349142283740389e-36
12320,53408,51623496,0.5588904376434415,0.0308118902822975,5.349142283740389e-36
13259,56952,44361354,0.5669279566187848,0.0308118902822975,5.349142283740389e-36
9913,45795,36560293,0.5628984366803437,0.0308118902822975,5.349142283740389e-36
10085,51487,44974693,0.5419504537925003,0.0308118902822975,5.349142283740389e-36
10284,46731,43758903,0.556676418666655,0.0308118902822975,5.349142283740389e-36
9441,45756,37829186,0.5524704611635259,0.0308118902822975,5.349142283740389e-36
9109,39634,26821360,0.5806418866501131,0.0308118902822975,5.349142283740389e-36
9503,47422,46283886,0.542135310542099,0.0308118902822975,5.349142283740389e-36
9139,44689,36293559,0.5559707947584145,0.0308118902822975,5.349142283740389e-36
9025,52555,51544425,0.5245525541065186,0.0308118902822975,5.349142283740389e-36
9274,47568,43179190,0.5437794619429628,0.0308118902822975,5.349142283740389e-36
9166,58518,126047072,0.4941435425397097,0.0308118902822975,5.349142283740389e-36
8949,50762,80861512,0.5124444851484112,0.0308118902822975,5.349142283740389e-36
8991,48923,54508279,0.5235171879654383,0.0308118902822975,5.349142283740389e-36
8828,51188,46549102,0.5261562554677828,0.0308118902822975,5.349142283740389e-36
8811,43338,33605654,0.554857449336702,0.0308118902822975,5.349142283740389e-36
8803,48688,43006370,0.5345910316417801,0.0308118902822975,5.349142283740389e-36
8835,47102,42513046,0.5338987400797244,0.0308118902822975,5.349142283740389e-36
8695,50843,58254909,0.5130789421604788,0.0308118902822975,5.349142283740389e-36
8661,43104,47344446,0.5363029498166706,0.0308118902822975,5.349142283740389e-36
8706,54446,55146938,0.5115449661660927,0.0308118902822975,5.349142283740389e-36
8770,52867,80991539,0.5064550071775592,0.0308118902822975,5.349142283740389e-36
8759,48814,45461984,0.5317351994050813,0.0308118902822975,5.349142283740389e-36
8712,44016,39597226,0.543744457222955,0.0308118902822975,5.349142283740389e-36
